Tiempo (ms),Voltaje (mV)
109.2,-64.76481705628889
109.30000000000001,-64.71246422685181
109.4,-64.65958786912036
109.5,-64.60618274781159
109.6,-64.55224357528972
109.7,-64.49776501104265
109.80000000000001,-64.44274166115311
109.9,-64.38716807776466
110.0,-64.33103875854233
110.1,-64.27434814612778
110.2,-64.2170906275891
110.30000000000001,-64.15926053386502
110.4,-64.1008521392037
110.5,-64.04185966059575
110.60000000000001,-63.98227725720174
110.7,-63.922099029773776
110.80000000000001,-63.86131902007154
110.89999999999999,-63.79993121027229
111.0,-63.73792952237504
111.10000000000001,-63.67530781759882
111.2,-63.61205989577484
111.30000000000001,-63.54817949473261
111.39999999999999,-63.48366028967997
111.5,-63.41849589257679
111.60000000000001,-63.352679851502586
111.7,-63.286205650017635
111.80000000000001,-63.219066706517836
111.89999999999999,-63.15125637358304
112.0,-63.0827679373189
112.10000000000001,-63.01359461669212
112.2,-62.94372956285907
112.30000000000001,-62.87316585848769
112.39999999999999,-62.8018965170726
112.5,-62.72991448224335
112.60000000000001,-62.65721262706582
112.7,-62.583783753336505
112.80000000000001,-62.50962059086989
112.89999999999999,-62.434715796778626
113.0,-62.35906195474644
113.10000000000001,-62.28265157429392
113.2,-62.205477090036894
113.30000000000001,-62.12753086093729
113.39999999999999,-62.0488051695467
113.5,-61.969292221242185
113.60000000000001,-61.888984143454636
113.7,-61.80787298488921
113.80000000000001,-61.72595071473813
113.9,-61.64320922188554
114.0,-61.55964031410443
114.10000000000001,-61.4752357172455
114.2,-61.38998707441799
114.3,-61.30388594516219
114.4,-61.21692380461385
114.5,-61.12909204266002
114.60000000000001,-61.040381963086645
114.7,-60.950784782717534
114.8,-60.86029163054474
114.9,-60.768893546850215
115.0,-60.676581482318745
115.10000000000001,-60.58334629714196
115.2,-60.489178760113404
115.3,-60.394069547714565
115.4,-60.29800924319174
115.5,-60.20098833562369
115.60000000000001,-60.10299721897996
115.7,-60.004026191169785
115.8,-59.90406545308151
115.9,-59.80310510761235
116.0,-59.7011351586885
116.10000000000001,-59.598145510275415
116.2,-59.4941259653782
116.3,-59.38906622503201
116.4,-59.282955887282355
116.5,-59.17578444615521
116.60000000000001,-59.067541290616795
116.7,-58.95821570352299
116.8,-58.84779686055825
116.9,-58.736273829163856
117.0,-58.62363556745552
117.10000000000001,-58.50987092313011
117.20000000000002,-58.39496863236144
117.3,-58.27891731868508
117.4,-58.16170549187196
117.5,-58.04332154679071
117.60000000000001,-57.92375376225865
117.7,-57.802990299881266
117.8,-57.6810192028801
117.9,-57.55782839490893
118.0,-57.433405678858044
118.10000000000001,-57.30773873564665
118.2,-57.18081512300314
118.3,-57.0526222742332
118.4,-56.92314749697557
118.5,-56.79237797194535
118.60000000000001,-56.66030075166483
118.7,-56.5269027591815
118.8,-56.39217078677334
118.9,-56.256091494641105
119.0,-56.11865140958754
119.10000000000001,-55.97983692368344
119.2,-55.83963429292031
119.3,-55.698029635849544
119.4,-55.55500893220806
119.5,-55.41055802153017
119.60000000000001,-55.2646626017455
119.7,-55.11730822776298
119.8,-54.96848031004065
119.9,-54.81816411314108
120.0,-54.666344754272515
120.10000000000001,-54.51300720181527
120.2,-54.35813627383345
120.3,-54.20171663657181
120.4,-54.04373280293756
120.50000000000001,-53.88416913096696
120.6,-53.72300982227666
120.7,-53.56023892049945
120.8,-53.39584030970447
120.9,-53.22979771280154
121.00000000000001,-53.06209468992958
121.1,-52.892714636828906
121.2,-52.72164078319723
121.3,-52.54885619102923
121.4,-52.37434375293955
121.50000000000001,-52.19808619046898
121.6,-52.0200660523737
121.7,-51.84026571289746
121.8,-51.658667370026464
121.9,-51.47525304372675
122.00000000000001,-51.29000457416405
122.1,-51.10290361990572
122.2,-50.91393165610479
122.3,-50.723069972665876
122.4,-50.53029967239256
122.50000000000001,-50.335601669116514
122.6,-50.138956685807706
122.7,-60.0
122.8,-59.89999900000002
122.9,-59.79899799000005
123.00000000000001,-59.69698696990008
123.1,-59.59395583959912
123.2,-59.48989439799514
123.3,-59.38479234197512
123.4,-59.2786392653949
123.50000000000001,-59.17142465804888
123.6,-59.06313790462939
123.7,-58.953768283675714
123.80000000000001,-58.8433049665125
123.9,-58.731737016177654
124.0,-58.61905338633946
124.1,-58.505242920202875
124.2,-58.39029434940494
124.30000000000001,-58.27419629289901
124.4,-58.15693725582803
124.5,-58.038505628386346
124.6,-57.91888968467024
124.7,-57.79807758151697
124.80000000000001,-57.67605735733216
124.9,-57.552816930905514
125.0,-57.4283441002146
125.10000000000001,-57.302626541216775
125.2,-57.17565180662897
125.3,-57.04740732469529
125.4,-56.91788039794227
125.5,-56.787058201921724
125.60000000000001,-56.65492778394097
125.7,-56.521476061780405
125.8,-56.38668982239824
125.9,-56.25055572062226
126.0,-56.11306027782851
126.10000000000001,-55.97418988060682
126.2,-55.83393077941292
126.3,-55.69226908720707
126.4,-55.54919077807917
126.5,-55.40468168586
126.60000000000001,-55.25872750271862
126.7,-55.11131377774584
126.8,-54.962425915523326
126.9,-54.812049174678585
127.0,-54.6601686664254
127.10000000000002,-54.50676935308969
127.2,-54.35183604662061
127.3,-54.19535340708684
127.4,-54.03730594115774
127.5,-53.87767800056935
127.60000000000002,-53.716453780575065
127.7,-53.553617318380844
127.8,-53.38915249156469
127.9,-53.22304301648036
128.0,-53.05527244664519
128.10000000000002,-52.88582417111167
128.20000000000002,-52.71468141282281
128.29999999999998,-52.54182722695107
128.4,-52.36724449922062
128.5,-52.19091594421285
128.60000000000002,-52.01282410365501
128.70000000000002,-51.83295134469158
128.79999999999998,-51.65127985813852
128.9,-51.46779165671994
129.0,-51.28246857328716
129.1,-51.09529225902006
129.20000000000002,-50.90624418161029
129.29999999999998,-50.715305623426424
129.4,-50.52245767966072
129.5,-50.32768125645735
129.6,-50.13095706902196
129.70000000000002,-60.0
129.79999999999998,-59.89999900000002
129.9,-59.79899799000005
130.0,-59.69698696990008
130.1,-59.59395583959912
130.20000000000002,-59.48989439799514
130.29999999999998,-59.38479234197512
130.4,-59.2786392653949
130.5,-59.17142465804888
130.6,-59.06313790462939
130.70000000000002,-58.953768283675714
130.79999999999998,-58.8433049665125
130.9,-58.731737016177654
131.0,-58.61905338633946
131.1,-58.505242920202875
131.20000000000002,-58.39029434940494
131.3,-58.27419629289901
131.4,-58.15693725582803
131.5,-58.038505628386346
131.6,-57.91888968467024
131.70000000000002,-57.79807758151697
131.8,-57.67605735733216
131.9,-57.552816930905514
132.0,-57.4283441002146
132.1,-57.302626541216775
132.20000000000002,-57.17565180662897
132.3,-57.04740732469529
132.4,-56.91788039794227
132.5,-56.787058201921724
132.6,-56.65492778394097
132.70000000000002,-56.521476061780405
132.8,-56.38668982239824
132.9,-56.25055572062226
133.0,-56.11306027782851
133.1,-55.97418988060682
133.20000000000002,-55.83393077941292
133.3,-55.69226908720707
133.4,-55.54919077807917
133.5,-55.40468168586
133.6,-55.25872750271862
133.70000000000002,-55.11131377774584
133.8,-54.962425915523326
133.9,-54.812049174678585
134.0,-54.6601686664254
134.1,-54.50676935308969
134.20000000000002,-54.35183604662061
134.3,-54.19535340708684
134.4,-54.03730594115774
134.5,-53.87767800056935
134.6,-53.716453780575065
134.70000000000002,-53.553617318380844
134.8,-53.38915249156469
134.9,-53.22304301648036
135.0,-53.05527244664519
135.1,-52.88582417111167
135.20000000000002,-52.71468141282281
135.3,-52.54182722695107
135.4,-52.36724449922062
135.5,-52.19091594421285
135.6,-52.01282410365501
135.70000000000002,-51.83295134469158
135.8,-51.65127985813852
135.89999999999998,-51.46779165671994
136.0,-51.28246857328716
136.1,-51.09529225902006
136.20000000000002,-50.90624418161029
136.3,-50.715305623426424
136.39999999999998,-50.52245767966072
136.5,-50.32768125645735
136.6,-50.13095706902196
136.70000000000002,-60.0
136.8,-59.89999900000002
136.89999999999998,-59.79899799000005
137.0,-59.69698696990008
137.1,-59.59395583959912
137.20000000000002,-59.48989439799514
137.3,-59.38479234197512
137.4,-59.2786392653949
137.5,-59.17142465804888
137.6,-59.06313790462939
137.70000000000002,-58.953768283675714
137.8,-58.8433049665125
137.9,-58.731737016177654
138.0,-58.61905338633946
138.1,-58.505242920202875
138.20000000000002,-58.39029434940494
138.3,-58.27419629289901
138.4,-58.15693725582803
138.5,-58.038505628386346
138.6,-57.91888968467024
138.70000000000002,-57.79807758151697
138.8,-57.67605735733216
138.9,-57.552816930905514
139.0,-57.4283441002146
139.1,-57.302626541216775
139.20000000000002,-57.17565180662897
139.3,-57.04740732469529
139.4,-56.91788039794227
139.5,-56.787058201921724
139.6,-56.65492778394097
139.70000000000002,-56.521476061780405
139.8,-56.38668982239824
139.9,-56.25055572062226
140.0,-56.11306027782851
140.1,-55.97418988060682
140.20000000000002,-55.83393077941292
140.3,-55.69226908720707
140.4,-55.54919077807917
140.5,-55.40468168586
140.6,-55.25872750271862
140.70000000000002,-55.11131377774584
140.8,-54.962425915523326
140.9,-54.812049174678585
141.0,-54.6601686664254
141.1,-54.50676935308969
141.20000000000002,-54.35183604662061
141.3,-54.19535340708684
141.4,-54.03730594115774
141.5,-53.87767800056935
141.6,-53.716453780575065
141.70000000000002,-53.553617318380844
141.8,-53.38915249156469
141.9,-53.22304301648036
142.0,-53.05527244664519
142.1,-52.88582417111167
142.2,-52.71468141282281
142.3,-52.54182722695107
142.4,-52.36724449922062
142.5,-52.19091594421285
142.6,-52.01282410365501
142.7,-51.83295134469158
142.8,-51.65127985813852
142.9,-51.46779165671994
143.0,-51.28246857328716
143.1,-51.09529225902006
143.2,-50.90624418161029
143.3,-50.715305623426424
143.4,-50.52245767966072
143.5,-50.32768125645735
143.6,-50.13095706902196
143.7,-60.0
143.8,-59.89999900000002
143.9,-59.79899799000005
144.0,-59.69698696990008
144.1,-59.59395583959912
144.2,-59.48989439799514
144.3,-59.38479234197512
144.4,-59.2786392653949
144.50000000000003,-59.17142465804888
144.6,-59.06313790462939
144.7,-58.953768283675714
144.8,-58.8433049665125
144.9,-58.731737016177654
145.00000000000003,-58.61905338633946
145.1,-58.505242920202875
145.2,-58.39029434940494
145.3,-58.27419629289901
145.4,-58.15693725582803
145.50000000000003,-58.038505628386346
145.6,-57.91888968467024
145.7,-57.79807758151697
145.8,-57.67605735733216
145.9,-57.552816930905514
146.00000000000003,-57.4283441002146
146.1,-57.302626541216775
146.2,-57.17565180662897
146.3,-57.04740732469529
146.4,-56.91788039794227
146.50000000000003,-56.787058201921724
146.6,-56.65492778394097
146.7,-56.521476061780405
146.8,-56.38668982239824
146.9,-56.25055572062226
147.00000000000003,-56.11306027782851
147.1,-55.97418988060682
147.2,-55.83393077941292
147.3,-55.69226908720707
147.4,-55.54919077807917
147.50000000000003,-55.40468168586
147.6,-55.25872750271862
147.7,-55.11131377774584
147.8,-54.962425915523326
147.9,-54.812049174678585
148.00000000000003,-54.6601686664254
148.1,-54.50676935308969
148.2,-54.35183604662061
148.3,-54.19535340708684
148.4,-54.03730594115774
148.50000000000003,-53.87767800056935
148.6,-53.716453780575065
148.7,-53.553617318380844
148.8,-53.38915249156469
148.9,-53.22304301648036
149.0,-53.05527244664519
149.1,-52.88582417111167
149.2,-52.71468141282281
149.3,-52.54182722695107
149.4,-52.36724449922062
149.5,-52.19091594421285
149.6,-52.01282410365501
149.7,-51.83295134469158
149.8,-51.65127985813852
149.9,-51.46779165671994
150.0,-51.28246857328716
150.1,-51.09529225902006
150.2,-50.90624418161029
150.3,-50.715305623426424
150.4,-50.52245767966072
150.5,-50.32768125645735
150.6,-50.13095706902196
150.7,-60.0
150.8,-59.89999900000002
150.9,-59.79899799000005
151.0,-59.69698696990008
151.10000000000002,-59.59395583959912
151.2,-59.48989439799514
151.3,-59.38479234197512
151.4,-59.2786392653949
151.5,-59.17142465804888
151.60000000000002,-59.06313790462939
151.7,-58.953768283675714
151.8,-58.8433049665125
151.9,-58.731737016177654
152.0,-58.61905338633946
152.10000000000002,-58.505242920202875
152.2,-58.39029434940494
152.3,-58.27419629289901
152.4,-58.15693725582803
152.5,-58.038505628386346
152.60000000000002,-57.91888968467024
152.7,-57.79807758151697
152.8,-57.67605735733216
152.9,-57.552816930905514
153.0,-57.4283441002146
153.10000000000002,-57.302626541216775
153.2,-57.17565180662897
153.3,-57.04740732469529
153.4,-56.91788039794227
153.5,-56.787058201921724
153.60000000000002,-56.65492778394097
153.7,-56.521476061780405
153.8,-56.38668982239824
153.9,-56.25055572062226
154.0,-56.11306027782851
154.10000000000002,-55.97418988060682
154.2,-55.83393077941292
154.3,-55.69226908720707
154.4,-55.54919077807917
154.5,-55.40468168586
154.60000000000002,-55.25872750271862
154.7,-55.11131377774584
154.8,-54.962425915523326
154.9,-54.812049174678585
155.0,-54.6601686664254
155.10000000000002,-54.50676935308969
155.2,-54.35183604662061
155.29999999999998,-54.19535340708684
155.4,-54.03730594115774
155.5,-53.87767800056935
155.60000000000002,-53.716453780575065
155.7,-53.553617318380844
155.79999999999998,-53.38915249156469
155.9,-53.22304301648036
156.0,-53.05527244664519
156.10000000000002,-52.88582417111167
156.2,-52.71468141282281
156.29999999999998,-52.54182722695107
156.4,-52.36724449922062
156.5,-52.19091594421285
156.60000000000002,-52.01282410365501
156.7,-51.83295134469158
156.79999999999998,-51.65127985813852
156.9,-51.46779165671994
157.0,-51.28246857328716
157.10000000000002,-51.09529225902006
157.20000000000002,-50.90624418161029
157.29999999999998,-50.715305623426424
157.4,-50.52245767966072
157.5,-50.32768125645735
157.60000000000002,-50.13095706902196
157.70000000000002,-60.0
157.79999999999998,-59.89999900000002
157.9,-59.79899799000005
158.0,-59.69698696990008
158.10000000000002,-59.59395583959912
158.20000000000002,-59.48989439799514
158.29999999999998,-59.38479234197512
158.4,-59.2786392653949
158.5,-59.17142465804888
158.60000000000002,-59.06313790462939
158.70000000000002,-58.953768283675714
158.79999999999998,-58.8433049665125
158.9,-58.731737016177654
159.0,-58.61905338633946
159.10000000000002,-58.505242920202875
159.20000000000002,-58.39029434940494
159.29999999999998,-58.27419629289901
159.4,-58.15693725582803
159.5,-58.038505628386346
159.60000000000002,-57.91888968467024
159.70000000000002,-57.79807758151697
159.79999999999998,-57.67605735733216
159.9,-57.552816930905514
160.0,-57.4283441002146
160.10000000000002,-57.302626541216775
160.20000000000002,-57.17565180662897
160.29999999999998,-57.04740732469529
160.4,-56.91788039794227
160.5,-56.787058201921724
160.60000000000002,-56.65492778394097
160.70000000000002,-56.521476061780405
160.79999999999998,-56.38668982239824
160.9,-56.25055572062226
161.0,-56.11306027782851
161.10000000000002,-55.97418988060682
161.20000000000002,-55.83393077941292
161.29999999999998,-55.69226908720707
161.4,-55.54919077807917
161.5,-55.40468168586
161.60000000000002,-55.25872750271862
161.70000000000002,-55.11131377774584
161.79999999999998,-54.962425915523326
161.9,-54.812049174678585
162.0,-54.6601686664254
162.1,-54.50676935308969
162.20000000000002,-54.35183604662061
162.29999999999998,-54.19535340708684
162.4,-54.03730594115774
162.5,-53.87767800056935
162.6,-53.716453780575065
162.70000000000002,-53.553617318380844
162.79999999999998,-53.38915249156469
162.9,-53.22304301648036
163.0,-53.05527244664519
163.1,-52.88582417111167
163.20000000000002,-52.71468141282281
163.3,-52.54182722695107
163.4,-52.36724449922062
163.5,-52.19091594421285
163.6,-52.01282410365501
163.70000000000002,-51.83295134469158
163.8,-51.65127985813852
163.9,-51.46779165671994
164.0,-51.28246857328716
164.1,-51.09529225902006
164.20000000000002,-50.90624418161029
164.3,-50.715305623426424
164.4,-50.52245767966072
164.5,-50.32768125645735
164.6,-50.13095706902196
164.70000000000002,-60.0
164.8,-59.89999900000002
164.9,-59.79899799000005
165.0,-59.69698696990008
165.1,-59.59395583959912
165.20000000000002,-59.48989439799514
165.3,-59.38479234197512
165.4,-59.2786392653949
165.5,-59.17142465804888
165.6,-59.06313790462939
165.70000000000002,-58.953768283675714
165.8,-58.8433049665125
165.9,-58.731737016177654
166.0,-58.61905338633946
166.1,-58.505242920202875
166.20000000000002,-58.39029434940494
166.3,-58.27419629289901
166.4,-58.15693725582803
166.5,-58.038505628386346
166.6,-57.91888968467024
166.70000000000002,-57.79807758151697
166.8,-57.67605735733216
166.9,-57.552816930905514
167.0,-57.4283441002146
167.1,-57.302626541216775
167.20000000000002,-57.17565180662897
167.3,-57.04740732469529
167.4,-56.91788039794227
167.5,-56.787058201921724
167.6,-56.65492778394097
167.70000000000002,-56.521476061780405
167.8,-56.38668982239824
167.9,-56.25055572062226
168.0,-56.11306027782851
168.1,-55.97418988060682
168.20000000000002,-55.83393077941292
168.3,-55.69226908720707
168.4,-55.54919077807917
168.5,-55.40468168586
168.6,-55.25872750271862
168.70000000000002,-55.11131377774584
168.8,-54.962425915523326
168.89999999999998,-54.812049174678585
169.0,-54.6601686664254
169.1,-54.50676935308969
169.20000000000002,-54.35183604662061
169.3,-54.19535340708684
169.4,-54.03730594115774
169.5,-53.87767800056935
169.6,-53.716453780575065
169.70000000000002,-53.553617318380844
169.8,-53.38915249156469
169.9,-53.22304301648036
170.0,-53.05527244664519
170.1,-52.88582417111167
170.20000000000002,-52.71468141282281
170.3,-52.54182722695107
170.4,-52.36724449922062
170.5,-52.19091594421285
170.6,-52.01282410365501
170.70000000000002,-51.83295134469158
170.8,-51.65127985813852
170.9,-51.46779165671994
171.0,-51.28246857328716
171.1,-51.09529225902006
171.20000000000002,-50.90624418161029
171.3,-50.715305623426424
171.4,-50.52245767966072
171.5,-50.32768125645735
171.6,-50.13095706902196
171.70000000000002,-60.0
171.8,-59.89999900000002
171.9,-59.79899799000005
172.0,-59.69698696990008
172.1,-59.59395583959912
172.20000000000002,-59.48989439799514
172.3,-59.38479234197512
172.4,-59.2786392653949
172.5,-59.17142465804888
172.6,-59.06313790462939
172.70000000000002,-58.953768283675714
172.8,-58.8433049665125
172.9,-58.731737016177654
173.0,-58.61905338633946
173.1,-58.505242920202875
173.20000000000002,-58.39029434940494
173.3,-58.27419629289901
173.4,-58.15693725582803
173.5,-58.038505628386346
173.6,-57.91888968467024
173.70000000000002,-57.79807758151697
173.8,-57.67605735733216
173.9,-57.552816930905514
174.0,-57.4283441002146
174.1,-57.302626541216775
174.20000000000002,-57.17565180662897
174.3,-57.04740732469529
174.4,-56.91788039794227
174.5,-56.787058201921724
174.6,-56.65492778394097
174.70000000000002,-56.521476061780405
174.8,-56.38668982239824
174.9,-56.25055572062226
175.0,-56.11306027782851
175.1,-55.97418988060682
175.2,-55.83393077941292
175.3,-55.69226908720707
175.4,-55.54919077807917
175.5,-55.40468168586
175.6,-55.25872750271862
175.7,-55.11131377774584
175.8,-54.962425915523326
175.9,-54.812049174678585
176.0,-54.6601686664254
176.1,-54.50676935308969
176.2,-54.35183604662061
176.3,-54.19535340708684
176.4,-54.03730594115774
176.50000000000003,-53.87767800056935
176.6,-53.716453780575065
176.7,-53.553617318380844
176.8,-53.38915249156469
176.9,-53.22304301648036
177.00000000000003,-53.05527244664519
177.1,-52.88582417111167
177.2,-52.71468141282281
177.3,-52.54182722695107
177.4,-52.36724449922062
177.50000000000003,-52.19091594421285
177.6,-52.01282410365501
177.7,-51.83295134469158
177.8,-51.65127985813852
177.9,-51.46779165671994
178.00000000000003,-51.28246857328716
178.1,-51.09529225902006
178.2,-50.90624418161029
178.3,-50.715305623426424
178.4,-50.52245767966072
178.50000000000003,-50.32768125645735
178.6,-50.13095706902196
178.7,-60.0
178.8,-59.89999900000002
178.9,-59.79899799000005
179.00000000000003,-59.69698696990008
179.1,-59.59395583959912
179.2,-59.48989439799514
179.3,-59.38479234197512
179.4,-59.2786392653949
179.50000000000003,-59.17142465804888
179.6,-59.06313790462939
179.7,-58.953768283675714
179.8,-58.8433049665125
179.9,-58.731737016177654
180.00000000000003,-58.61905338633946
180.1,-58.505242920202875
180.2,-58.39029434940494
180.3,-58.27419629289901
180.4,-58.15693725582803
180.50000000000003,-58.038505628386346
180.6,-57.91888968467024
180.7,-57.79807758151697
180.8,-57.67605735733216
180.9,-57.552816930905514
181.00000000000003,-57.4283441002146
181.1,-57.302626541216775
181.2,-57.17565180662897
181.3,-57.04740732469529
181.4,-56.91788039794227
181.50000000000003,-56.787058201921724
181.6,-56.65492778394097
181.7,-56.521476061780405
181.8,-56.38668982239824
181.9,-56.25055572062226
182.0,-56.11306027782851
182.1,-55.97418988060682
182.2,-55.83393077941292
182.3,-55.69226908720707
182.4,-55.54919077807917
182.5,-55.40468168586
182.6,-55.25872750271862
182.7,-55.11131377774584
182.8,-54.962425915523326
182.9,-54.812049174678585
183.0,-54.6601686664254
183.10000000000002,-54.50676935308969
183.2,-54.35183604662061
183.3,-54.19535340708684
183.4,-54.03730594115774
183.5,-53.87767800056935
183.60000000000002,-53.716453780575065
183.7,-53.553617318380844
183.8,-53.38915249156469
183.9,-53.22304301648036
184.0,-53.05527244664519
184.10000000000002,-52.88582417111167
184.2,-52.71468141282281
184.3,-52.54182722695107
184.4,-52.36724449922062
184.5,-52.19091594421285
184.60000000000002,-52.01282410365501
184.7,-51.83295134469158
184.8,-51.65127985813852
184.9,-51.46779165671994
185.0,-51.28246857328716
185.10000000000002,-51.09529225902006
185.2,-50.90624418161029
185.3,-50.715305623426424
185.4,-50.52245767966072
185.5,-50.32768125645735
185.60000000000002,-50.13095706902196
185.7,-60.0
185.8,-59.89999900000002
185.9,-59.79899799000005
186.0,-59.69698696990008
186.10000000000002,-59.59395583959912
186.2,-59.48989439799514
186.3,-59.38479234197512
186.4,-59.2786392653949
186.5,-59.17142465804888
186.60000000000002,-59.06313790462939
186.7,-58.953768283675714
186.8,-58.8433049665125
186.9,-58.731737016177654
187.0,-58.61905338633946
187.10000000000002,-58.505242920202875
187.2,-58.39029434940494
187.3,-58.27419629289901
187.4,-58.15693725582803
187.5,-58.038505628386346
187.60000000000002,-57.91888968467024
187.7,-57.79807758151697
187.8,-57.67605735733216
187.9,-57.552816930905514
188.0,-57.4283441002146
188.10000000000002,-57.302626541216775
188.2,-57.17565180662897
188.29999999999998,-57.04740732469529
188.4,-56.91788039794227
188.5,-56.787058201921724
188.60000000000002,-56.65492778394097
188.7,-56.521476061780405
188.79999999999998,-56.38668982239824
188.9,-56.25055572062226
189.0,-56.11306027782851
189.10000000000002,-55.97418988060682
189.20000000000002,-55.83393077941292
189.29999999999998,-55.69226908720707
189.4,-55.54919077807917
189.5,-55.40468168586
189.60000000000002,-55.25872750271862
189.70000000000002,-55.11131377774584
189.79999999999998,-54.962425915523326
189.9,-54.812049174678585
190.0,-54.6601686664254
190.10000000000002,-54.50676935308969
190.20000000000002,-54.35183604662061
190.29999999999998,-54.19535340708684
190.4,-54.03730594115774
190.5,-53.87767800056935
190.60000000000002,-53.716453780575065
190.70000000000002,-53.553617318380844
190.79999999999998,-53.38915249156469
190.9,-53.22304301648036
191.0,-53.05527244664519
191.10000000000002,-52.88582417111167
191.20000000000002,-52.71468141282281
191.29999999999998,-52.54182722695107
191.4,-52.36724449922062
191.5,-52.19091594421285
191.60000000000002,-52.01282410365501
191.70000000000002,-51.83295134469158
191.79999999999998,-51.65127985813852
191.9,-51.46779165671994
192.0,-51.28246857328716
192.10000000000002,-51.09529225902006
192.20000000000002,-50.90624418161029
192.29999999999998,-50.715305623426424
192.4,-50.52245767966072
192.5,-50.32768125645735
192.60000000000002,-50.13095706902196
192.70000000000002,-60.0
192.79999999999998,-59.89999900000002
192.9,-59.79899799000005
193.0,-59.69698696990008
193.10000000000002,-59.59395583959912
193.20000000000002,-59.48989439799514
193.29999999999998,-59.38479234197512
193.4,-59.2786392653949
193.5,-59.17142465804888
193.60000000000002,-59.06313790462939
193.70000000000002,-58.953768283675714
193.79999999999998,-58.8433049665125
193.9,-58.731737016177654
194.0,-58.61905338633946
194.10000000000002,-58.505242920202875
194.20000000000002,-58.39029434940494
194.29999999999998,-58.27419629289901
194.4,-58.15693725582803
194.5,-58.038505628386346
194.60000000000002,-57.91888968467024
194.70000000000002,-57.79807758151697
194.79999999999998,-57.67605735733216
194.9,-57.552816930905514
195.0,-57.4283441002146
195.1,-57.302626541216775
195.20000000000002,-57.17565180662897
195.3,-57.04740732469529
195.4,-56.91788039794227
195.5,-56.787058201921724
195.6,-56.65492778394097
195.70000000000002,-56.521476061780405
195.8,-56.38668982239824
195.9,-56.25055572062226
196.0,-56.11306027782851
196.1,-55.97418988060682
196.20000000000002,-55.83393077941292
196.3,-55.69226908720707
196.4,-55.54919077807917
196.5,-55.40468168586
196.6,-55.25872750271862
196.70000000000002,-55.11131377774584
196.8,-54.962425915523326
196.9,-54.812049174678585
197.0,-54.6601686664254
197.1,-54.50676935308969
197.20000000000002,-54.35183604662061
197.3,-54.19535340708684
197.4,-54.03730594115774
197.5,-53.87767800056935
197.6,-53.716453780575065
197.70000000000002,-53.553617318380844
197.8,-53.38915249156469
197.9,-53.22304301648036
198.0,-53.05527244664519
198.1,-52.88582417111167
198.20000000000002,-52.71468141282281
198.3,-52.54182722695107
198.4,-52.36724449922062
198.5,-52.19091594421285
198.6,-52.01282410365501
198.70000000000002,-51.83295134469158
198.8,-51.65127985813852
198.9,-51.46779165671994
199.0,-51.28246857328716
199.1,-51.09529225902006
199.20000000000002,-50.90624418161029
199.3,-50.715305623426424
199.4,-50.52245767966072
199.5,-50.32768125645735
199.6,-50.13095706902196
199.70000000000002,-60.0
199.8,-59.89999900000002
199.9,-59.79899799000005
200.0,-59.69698696990008
200.1,-59.59395583959912
200.20000000000002,-59.48989439799514
200.3,-59.38479234197512
200.4,-59.2786392653949
200.5,-59.17142465804888
200.6,-59.06313790462939
200.70000000000002,-58.953768283675714
200.8,-58.8433049665125
200.9,-58.731737016177654
201.0,-58.61905338633946
201.1,-58.505242920202875
201.20000000000002,-58.39029434940494
201.3,-58.27419629289901
201.4,-58.15693725582803
201.5,-58.038505628386346
201.6,-57.91888968467024
201.70000000000002,-57.79807758151697
201.8,-57.67605735733216
201.9,-57.552816930905514
202.0,-57.4283441002146
202.1,-57.302626541216775
202.20000000000002,-57.17565180662897
202.3,-57.04740732469529
202.4,-56.91788039794227
202.5,-56.787058201921724
202.6,-56.65492778394097
202.70000000000002,-56.521476061780405
202.8,-56.38668982239824
202.9,-56.25055572062226
203.0,-56.11306027782851
203.1,-55.97418988060682
203.20000000000002,-55.83393077941292
203.3,-55.69226908720707
203.4,-55.54919077807917
203.5,-55.40468168586
203.6,-55.25872750271862
203.70000000000002,-55.11131377774584
203.8,-54.962425915523326
203.9,-54.812049174678585
204.0,-54.6601686664254
204.1,-54.50676935308969
204.20000000000002,-54.35183604662061
204.3,-54.19535340708684
204.4,-54.03730594115774
204.5,-53.87767800056935
204.6,-53.716453780575065
204.70000000000002,-53.553617318380844
204.8,-53.38915249156469
204.9,-53.22304301648036
205.0,-53.05527244664519
205.1,-52.88582417111167
205.20000000000002,-52.71468141282281
205.3,-52.54182722695107
205.4,-52.36724449922062
205.5,-52.19091594421285
205.6,-52.01282410365501
205.70000000000002,-51.83295134469158
205.8,-51.65127985813852
205.9,-51.46779165671994
206.0,-51.28246857328716
206.1,-51.09529225902006
206.20000000000002,-50.90624418161029
206.3,-50.715305623426424
206.4,-50.52245767966072
206.5,-50.32768125645735
206.6,-50.13095706902196
206.70000000000002,-60.0
206.8,-59.89999900000002
206.9,-59.79899799000005
207.0,-59.69698696990008
207.1,-59.59395583959912
207.20000000000002,-59.48989439799514
207.3,-59.38479234197512
207.4,-59.2786392653949
207.5,-59.17142465804888
207.6,-59.06313790462939
207.70000000000002,-58.953768283675714
207.8,-58.8433049665125
207.9,-58.731737016177654
208.0,-58.61905338633946
208.1,-58.505242920202875
208.2,-58.39029434940494
208.3,-58.27419629289901
208.4,-58.15693725582803
208.50000000000003,-58.038505628386346
208.6,-57.91888968467024
208.7,-57.79807758151697
208.8,-57.67605735733216
208.9,-57.552816930905514
