Tiempo (ms),Voltaje (mV)
99.5,-68.00590809157642
99.60000000000001,-67.9859661724921
99.7,-67.96582483421693
99.8,-67.94548208255902
99.9,-67.92493590338454
100.0,-67.9041842624183
100.10000000000001,-67.8832251050424
100.2,-67.86205635609274
100.3,-67.84067591965359
100.4,-67.81908167885005
100.5,-67.79727149563847
100.60000000000001,-67.77524321059477
100.7,-67.75299464270063
100.8,-67.73052358912756
100.9,-67.70782782501874
101.0,-67.68490510326886
101.10000000000001,-67.66175315430146
101.2,-67.6383696858444
101.3,-67.61475238270276
101.4,-67.5908989065297
101.5,-67.56680689559492
101.60000000000001,-67.5424739645508
101.7,-67.51789770419622
101.8,-67.49307568123811
101.9,-67.4680054380504
102.0,-67.44268449243081
102.10000000000001,-67.41711033735504
102.2,-67.39128044072852
102.3,-67.36519224513572
102.4,-67.338843167587
102.5,-67.31223059926278
102.60000000000001,-67.28535190525533
102.7,-67.25820442430779
102.8,-67.23078546855079
102.9,-67.20309232323622
103.0,-67.1751222464685
103.10000000000001,-67.14687246893311
103.2,-67.11834019362234
103.3,-67.08952259555849
103.4,-67.060416821514
103.5,-67.03101998972905
103.60000000000001,-67.00132918962626
103.7,-66.97134148152243
103.8,-66.94105389633758
103.9,-66.91046343530087
104.0,-66.8795670696538
104.1,-66.84836174035024
104.2,-66.81684435775367
104.3,-66.78501180133114
104.4,-66.75286091934436
104.50000000000001,-66.72038852853771
104.6,-66.687591413823
104.7,-66.65446632796115
104.8,-66.62100999124068
104.9,-66.587219091153
105.00000000000001,-66.55309028206445
105.1,-66.51862018488501
105.2,-66.48380538673378
105.3,-66.44864244060103
105.4,-66.41312786500696
105.50000000000001,-66.37725814365695
105.6,-66.34102972509342
105.7,-66.30443902234427
105.8,-66.26748241256763
105.9,-66.23015623669323
106.00000000000001,-66.19245679906008
106.1,-66.15438036705059
106.2,-66.11592317072102
106.3,-66.07708140242813
106.4,-66.03785121645234
106.50000000000001,-65.99822872861678
106.6,-65.95821001590286
106.7,-65.91779111606182
106.8,-65.87696802722236
106.9,-65.8357367074945
107.00000000000001,-65.79409307456936
107.1,-65.75203300531497
107.2,-65.70955233536804
107.3,-65.66664685872165
107.4,-65.62331232730878
107.5,-65.57954445058178
107.6,-65.53533889508752
107.7,-65.4906912840383
107.80000000000001,-65.44559719687861
107.9,-65.40005216884731
108.0,-65.35405169053571
108.1,-65.30759120744098
108.2,-65.2606661195153
108.30000000000001,-65.21327178071037
108.4,-65.16540349851739
108.5,-65.11705653350248
108.6,-65.06822609883743
108.7,-65.01890735982572
108.80000000000001,-64.9690954334239
108.9,-64.91878538775805
109.0,-64.86797224163556
109.1,-64.81665096405183
109.2,-64.76481647369226
109.30000000000001,-64.71246363842911
109.4,-64.65958727481332
109.5,-64.60618214756136
109.6,-64.55224296903688
109.7,-64.49776439872717
109.80000000000001,-64.44274104271436
109.9,-64.38716745314142
110.0,-64.33103812767276
110.1,-64.2743475089494
110.2,-64.21708998403881
110.30000000000001,-64.15925988387912
110.4,-64.10085148271783
110.5,-64.0418589975449
110.60000000000001,-63.98227658752029
110.7,-63.922098353395405
110.80000000000001,-63.86131833692927
110.89999999999999,-63.79993052029849
111.0,-63.737928825501385
111.10000000000001,-63.675307113756325
111.2,-63.61205918489381
111.30000000000001,-63.54817877674267
111.39999999999999,-63.483659564510006
111.5,-63.41849516015502
111.60000000000001,-63.35267911175649
111.7,-63.28620490287397
111.80000000000001,-63.21906595190263
111.89999999999999,-63.15125561142157
112.0,-63.08276716753571
112.10000000000001,-63.013593839210984
112.2,-62.94372877760301
112.30000000000001,-62.87316506537896
112.39999999999999,-62.801895716032675
112.5,-62.72991367319292
112.60000000000001,-62.65721180992475
112.7,-62.58378292802392
112.80000000000001,-62.50961975730408
112.89999999999999,-62.43471495487704
113.0,-62.35906110442573
113.10000000000001,-62.2826507154699
113.2,-62.20547622262452
113.30000000000001,-62.12752998485068
113.39999999999999,-62.0488042846991
113.5,-61.96929132754601
113.60000000000001,-61.88898324082139
113.7,-61.807872073229525
113.80000000000001,-61.72594979396174
113.9,-61.64320829190127
114.0,-61.5596393748202
114.10000000000001,-61.47523476856832
114.2,-61.38998611625392
114.3,-61.30388497741638
114.4,-61.21692282719046
114.5,-61.12909105546228
114.60000000000001,-61.040380966016826
114.7,-60.95078377567691
114.8,-60.8602906134336
114.9,-60.76889251956785
115.0,-60.676580444763445
115.10000000000001,-60.583345249211
115.2,-60.48917770170303
115.3,-60.39406847871997
115.4,-60.29800816350709
115.5,-60.20098724514207
115.60000000000001,-60.10299611759341
115.7,-60.00402507876926
115.8,-59.904064329556874
115.9,-59.803103972852355
116.0,-59.7011340125808
116.10000000000001,-59.59814435270652
116.2,-59.49412479623351
116.3,-59.38906504419575
116.4,-59.28295469463763
116.5,-59.17578324158392
116.60000000000001,-59.06754007399967
116.7,-58.95821447473959
116.8,-58.8477956194869
116.9,-58.73627257568169
117.0,-58.62363430143842
117.10000000000001,-58.50986964445273
117.20000000000002,-58.39496734089717
117.3,-58.278916014306056
117.4,-58.161704174449035
117.5,-58.043320216193436
117.60000000000001,-57.92375241835529
117.7,-57.80298894253876
117.8,-57.68101783196407
117.9,-57.557827010283624
118.0,-57.43340428038638
118.10000000000001,-57.30773732319016
118.2,-57.18081369642198
118.3,-57.052620833386115
118.4,-56.92314604171989
118.5,-56.79237650213701
118.60000000000001,-56.6602992671583
118.7,-56.5269012598298
118.8,-56.39216927242801
118.9,-56.25608996515221
119.0,-56.11864986480366
119.10000000000001,-55.97983536345161
119.2,-55.83963271708605
119.3,-55.69802804425683
119.4,-55.55500732469932
119.5,-55.41055639794623
119.60000000000001,-55.26466096192561
119.7,-55.11730657154478
119.8,-54.96847863726015
119.9,-54.818162423632664
120.0,-54.66634304786891
120.10000000000001,-54.513005478347516
120.2,-54.35813453313091
120.3,-54.201714878462134
120.4,-54.04373102724667
120.50000000000001,-53.88416733751906
120.6,-53.72300801089416
120.7,-53.56023709100302
120.8,-53.395838461912966
120.9,-53.229795846532014
121.00000000000001,-53.062092804997256
121.1,-52.89271273304714
121.2,-52.72163886037753
121.3,-52.54885424898122
121.4,-52.374341791470954
121.50000000000001,-52.198084209385584
121.6,-52.02006405147936
121.7,-51.84026369199407
121.8,-51.658665328913926
121.9,-51.47525098220299
122.00000000000001,-51.29000249202493
122.1,-51.1029015169451
122.2,-50.91392953211447
122.3,-50.723067827435536
122.4,-50.53029750570981
122.50000000000001,-50.335599480766824
122.6,-50.13895447557441
122.7,-60.0
122.8,-59.89999899999991
122.9,-59.79899798999983
123.00000000000001,-59.69698696989974
123.1,-59.59395583959866
123.2,-59.48989439799456
123.3,-59.384792341974425
123.4,-59.27863926539409
123.50000000000001,-59.17142465804795
123.6,-59.06313790462834
123.7,-58.95376828367454
123.80000000000001,-58.84330496651121
123.9,-58.73173701617624
124.0,-58.61905338633792
124.1,-58.50524292020121
124.2,-58.39029434940314
124.30000000000001,-58.27419629289709
124.4,-58.15693725582597
124.5,-58.03850562838415
124.6,-57.91888968466791
124.7,-57.79807758151451
124.80000000000001,-57.676057357329576
124.9,-57.55281693090279
125.0,-57.42834410021173
125.10000000000001,-57.30262654121377
125.2,-57.17565180662582
125.3,-57.047407324691996
125.4,-56.91788039793883
125.5,-56.787058201918136
125.60000000000001,-56.65492778393723
125.7,-56.52147606177652
125.8,-56.3866898223942
125.9,-56.25055572061807
126.0,-56.11306027782417
126.10000000000001,-55.974189880602324
126.2,-55.83393077940827
126.3,-55.69226908720227
126.4,-55.549190778074205
126.5,-55.40468168585487
126.60000000000001,-55.258727502713334
126.7,-55.111313777740385
126.8,-54.96242591551771
126.9,-54.81204917467281
127.0,-54.66016866641945
127.10000000000002,-54.506769353083556
127.2,-54.35183604661431
127.3,-54.19535340708037
127.4,-54.0373059411511
127.5,-53.87767800056252
127.60000000000002,-53.71645378056807
127.7,-53.55361731837367
127.8,-53.38915249155732
127.9,-53.22304301647281
128.0,-53.055272446637446
128.10000000000002,-52.88582417110374
128.20000000000002,-52.71468141281469
128.29999999999998,-52.54182722694276
128.4,-52.3672444992121
128.5,-52.19091594420414
128.60000000000002,-52.0128241036461
128.70000000000002,-51.832951344682485
128.79999999999998,-51.65127985812923
128.9,-51.46779165671043
129.0,-51.282468573277455
129.1,-51.095292259010144
129.20000000000002,-50.906244181600165
129.29999999999998,-50.715305623416086
129.4,-50.52245767965016
129.5,-50.327681256446574
129.6,-50.13095706901096
129.70000000000002,-60.0
129.79999999999998,-59.89999899999991
129.9,-59.79899798999983
130.0,-59.69698696989974
130.1,-59.59395583959866
130.20000000000002,-59.48989439799456
130.29999999999998,-59.384792341974425
130.4,-59.27863926539409
130.5,-59.17142465804795
130.6,-59.06313790462834
130.70000000000002,-58.95376828367454
130.79999999999998,-58.84330496651121
130.9,-58.73173701617624
131.0,-58.61905338633792
131.1,-58.50524292020121
131.20000000000002,-58.39029434940314
131.3,-58.27419629289709
131.4,-58.15693725582597
131.5,-58.03850562838415
131.6,-57.91888968466791
131.70000000000002,-57.79807758151451
131.8,-57.676057357329576
131.9,-57.55281693090279
132.0,-57.42834410021173
132.1,-57.30262654121377
132.20000000000002,-57.17565180662582
132.3,-57.047407324691996
132.4,-56.91788039793883
132.5,-56.787058201918136
132.6,-56.65492778393723
132.70000000000002,-56.52147606177652
132.8,-56.3866898223942
132.9,-56.25055572061807
133.0,-56.11306027782417
133.1,-55.974189880602324
133.20000000000002,-55.83393077940827
133.3,-55.69226908720227
133.4,-55.549190778074205
133.5,-55.40468168585487
133.6,-55.258727502713334
133.70000000000002,-55.111313777740385
133.8,-54.96242591551771
133.9,-54.81204917467281
134.0,-54.66016866641945
134.1,-54.506769353083556
134.20000000000002,-54.35183604661431
134.3,-54.19535340708037
134.4,-54.0373059411511
134.5,-53.87767800056252
134.6,-53.71645378056807
134.70000000000002,-53.55361731837367
134.8,-53.38915249155732
134.9,-53.22304301647281
135.0,-53.055272446637446
135.1,-52.88582417110374
135.20000000000002,-52.71468141281469
135.3,-52.54182722694276
135.4,-52.3672444992121
135.5,-52.19091594420414
135.6,-52.0128241036461
135.70000000000002,-51.832951344682485
135.8,-51.65127985812923
135.89999999999998,-51.46779165671043
136.0,-51.282468573277455
136.1,-51.095292259010144
136.20000000000002,-50.906244181600165
136.3,-50.715305623416086
136.39999999999998,-50.52245767965016
136.5,-50.327681256446574
136.6,-50.13095706901096
136.70000000000002,-60.0
136.8,-59.89999899999991
136.89999999999998,-59.79899798999983
137.0,-59.69698696989974
137.1,-59.59395583959866
137.20000000000002,-59.48989439799456
137.3,-59.384792341974425
137.4,-59.27863926539409
137.5,-59.17142465804795
137.6,-59.06313790462834
137.70000000000002,-58.95376828367454
137.8,-58.84330496651121
137.9,-58.73173701617624
138.0,-58.61905338633792
138.1,-58.50524292020121
138.20000000000002,-58.39029434940314
138.3,-58.27419629289709
138.4,-58.15693725582597
138.5,-58.03850562838415
138.6,-57.91888968466791
138.70000000000002,-57.79807758151451
138.8,-57.676057357329576
138.9,-57.55281693090279
139.0,-57.42834410021173
139.1,-57.30262654121377
139.20000000000002,-57.17565180662582
139.3,-57.047407324691996
139.4,-56.91788039793883
139.5,-56.787058201918136
139.6,-56.65492778393723
139.70000000000002,-56.52147606177652
139.8,-56.3866898223942
139.9,-56.25055572061807
140.0,-56.11306027782417
140.1,-55.974189880602324
140.20000000000002,-55.83393077940827
140.3,-55.69226908720227
140.4,-55.549190778074205
140.5,-55.40468168585487
140.6,-55.258727502713334
140.70000000000002,-55.111313777740385
140.8,-54.96242591551771
140.9,-54.81204917467281
141.0,-54.66016866641945
141.1,-54.506769353083556
141.20000000000002,-54.35183604661431
141.3,-54.19535340708037
141.4,-54.0373059411511
141.5,-53.87767800056252
141.6,-53.71645378056807
141.70000000000002,-53.55361731837367
141.8,-53.38915249155732
141.9,-53.22304301647281
142.0,-53.055272446637446
142.1,-52.88582417110374
142.2,-52.71468141281469
142.3,-52.54182722694276
142.4,-52.3672444992121
142.5,-52.19091594420414
142.6,-52.0128241036461
142.7,-51.832951344682485
142.8,-51.65127985812923
142.9,-51.46779165671043
143.0,-51.282468573277455
143.1,-51.095292259010144
143.2,-50.906244181600165
143.3,-50.715305623416086
143.4,-50.52245767965016
143.5,-50.327681256446574
143.6,-50.13095706901096
143.7,-60.0
143.8,-59.89999899999991
143.9,-59.79899798999983
144.0,-59.69698696989974
144.1,-59.59395583959866
144.2,-59.48989439799456
144.3,-59.384792341974425
144.4,-59.27863926539409
144.50000000000003,-59.17142465804795
144.6,-59.06313790462834
144.7,-58.95376828367454
144.8,-58.84330496651121
144.9,-58.73173701617624
145.00000000000003,-58.61905338633792
145.1,-58.50524292020121
145.2,-58.39029434940314
145.3,-58.27419629289709
145.4,-58.15693725582597
145.50000000000003,-58.03850562838415
145.6,-57.91888968466791
145.7,-57.79807758151451
145.8,-57.676057357329576
145.9,-57.55281693090279
146.00000000000003,-57.42834410021173
146.1,-57.30262654121377
146.2,-57.17565180662582
146.3,-57.047407324691996
146.4,-56.91788039793883
146.50000000000003,-56.787058201918136
146.6,-56.65492778393723
146.7,-56.52147606177652
146.8,-56.3866898223942
146.9,-56.25055572061807
147.00000000000003,-56.11306027782417
147.1,-55.974189880602324
147.2,-55.83393077940827
147.3,-55.69226908720227
147.4,-55.549190778074205
147.50000000000003,-55.40468168585487
147.6,-55.258727502713334
147.7,-55.111313777740385
147.8,-54.96242591551771
147.9,-54.81204917467281
148.00000000000003,-54.66016866641945
148.1,-54.506769353083556
148.2,-54.35183604661431
148.3,-54.19535340708037
148.4,-54.0373059411511
148.50000000000003,-53.87767800056252
148.6,-53.71645378056807
148.7,-53.55361731837367
148.8,-53.38915249155732
148.9,-53.22304301647281
149.0,-53.055272446637446
149.1,-52.88582417110374
149.2,-52.71468141281469
149.3,-52.54182722694276
149.4,-52.3672444992121
149.5,-52.19091594420414
149.6,-52.0128241036461
149.7,-51.832951344682485
149.8,-51.65127985812923
149.9,-51.46779165671043
150.0,-51.282468573277455
150.1,-51.095292259010144
150.2,-50.906244181600165
150.3,-50.715305623416086
150.4,-50.52245767965016
150.5,-50.327681256446574
150.6,-50.13095706901096
150.7,-60.0
150.8,-59.89999899999991
150.9,-59.79899798999983
151.0,-59.69698696989974
151.10000000000002,-59.59395583959866
151.2,-59.48989439799456
151.3,-59.384792341974425
151.4,-59.27863926539409
151.5,-59.17142465804795
151.60000000000002,-59.06313790462834
151.7,-58.95376828367454
151.8,-58.84330496651121
151.9,-58.73173701617624
152.0,-58.61905338633792
152.10000000000002,-58.50524292020121
152.2,-58.39029434940314
152.3,-58.27419629289709
152.4,-58.15693725582597
152.5,-58.03850562838415
152.60000000000002,-57.91888968466791
152.7,-57.79807758151451
152.8,-57.676057357329576
152.9,-57.55281693090279
153.0,-57.42834410021173
153.10000000000002,-57.30262654121377
153.2,-57.17565180662582
153.3,-57.047407324691996
153.4,-56.91788039793883
153.5,-56.787058201918136
153.60000000000002,-56.65492778393723
153.7,-56.52147606177652
153.8,-56.3866898223942
153.9,-56.25055572061807
154.0,-56.11306027782417
154.10000000000002,-55.974189880602324
154.2,-55.83393077940827
154.3,-55.69226908720227
154.4,-55.549190778074205
154.5,-55.40468168585487
154.60000000000002,-55.258727502713334
154.7,-55.111313777740385
154.8,-54.96242591551771
154.9,-54.81204917467281
155.0,-54.66016866641945
155.10000000000002,-54.506769353083556
155.2,-54.35183604661431
155.29999999999998,-54.19535340708037
155.4,-54.0373059411511
155.5,-53.87767800056252
155.60000000000002,-53.71645378056807
155.7,-53.55361731837367
155.79999999999998,-53.38915249155732
155.9,-53.22304301647281
156.0,-53.055272446637446
156.10000000000002,-52.88582417110374
156.2,-52.71468141281469
156.29999999999998,-52.54182722694276
156.4,-52.3672444992121
156.5,-52.19091594420414
156.60000000000002,-52.0128241036461
156.7,-51.832951344682485
156.79999999999998,-51.65127985812923
156.9,-51.46779165671043
157.0,-51.282468573277455
157.10000000000002,-51.095292259010144
157.20000000000002,-50.906244181600165
157.29999999999998,-50.715305623416086
157.4,-50.52245767965016
157.5,-50.327681256446574
157.60000000000002,-50.13095706901096
157.70000000000002,-60.0
157.79999999999998,-59.89999899999991
157.9,-59.79899798999983
158.0,-59.69698696989974
158.10000000000002,-59.59395583959866
158.20000000000002,-59.48989439799456
158.29999999999998,-59.384792341974425
158.4,-59.27863926539409
158.5,-59.17142465804795
158.60000000000002,-59.06313790462834
158.70000000000002,-58.95376828367454
158.79999999999998,-58.84330496651121
158.9,-58.73173701617624
159.0,-58.61905338633792
159.10000000000002,-58.50524292020121
159.20000000000002,-58.39029434940314
159.29999999999998,-58.27419629289709
159.4,-58.15693725582597
159.5,-58.03850562838415
159.60000000000002,-57.91888968466791
159.70000000000002,-57.79807758151451
159.79999999999998,-57.676057357329576
159.9,-57.55281693090279
160.0,-57.42834410021173
160.10000000000002,-57.30262654121377
160.20000000000002,-57.17565180662582
160.29999999999998,-57.047407324691996
160.4,-56.91788039793883
160.5,-56.787058201918136
160.60000000000002,-56.65492778393723
160.70000000000002,-56.52147606177652
160.79999999999998,-56.3866898223942
160.9,-56.25055572061807
161.0,-56.11306027782417
161.10000000000002,-55.974189880602324
161.20000000000002,-55.83393077940827
161.29999999999998,-55.69226908720227
161.4,-55.549190778074205
161.5,-55.40468168585487
161.60000000000002,-55.258727502713334
161.70000000000002,-55.111313777740385
161.79999999999998,-54.96242591551771
161.9,-54.81204917467281
162.0,-54.66016866641945
162.1,-54.506769353083556
162.20000000000002,-54.35183604661431
162.29999999999998,-54.19535340708037
162.4,-54.0373059411511
162.5,-53.87767800056252
162.6,-53.71645378056807
162.70000000000002,-53.55361731837367
162.79999999999998,-53.38915249155732
162.9,-53.22304301647281
163.0,-53.055272446637446
163.1,-52.88582417110374
163.20000000000002,-52.71468141281469
163.3,-52.54182722694276
163.4,-52.3672444992121
163.5,-52.19091594420414
163.6,-52.0128241036461
163.70000000000002,-51.832951344682485
163.8,-51.65127985812923
163.9,-51.46779165671043
164.0,-51.282468573277455
164.1,-51.095292259010144
164.20000000000002,-50.906244181600165
164.3,-50.715305623416086
164.4,-50.52245767965016
164.5,-50.327681256446574
164.6,-50.13095706901096
164.70000000000002,-60.0
164.8,-59.89999899999991
164.9,-59.79899798999983
165.0,-59.69698696989974
165.1,-59.59395583959866
165.20000000000002,-59.48989439799456
165.3,-59.384792341974425
165.4,-59.27863926539409
165.5,-59.17142465804795
165.6,-59.06313790462834
165.70000000000002,-58.95376828367454
165.8,-58.84330496651121
165.9,-58.73173701617624
166.0,-58.61905338633792
166.1,-58.50524292020121
166.20000000000002,-58.39029434940314
166.3,-58.27419629289709
166.4,-58.15693725582597
166.5,-58.03850562838415
166.6,-57.91888968466791
166.70000000000002,-57.79807758151451
166.8,-57.676057357329576
166.9,-57.55281693090279
167.0,-57.42834410021173
167.1,-57.30262654121377
167.20000000000002,-57.17565180662582
167.3,-57.047407324691996
167.4,-56.91788039793883
167.5,-56.787058201918136
167.6,-56.65492778393723
167.70000000000002,-56.52147606177652
167.8,-56.3866898223942
167.9,-56.25055572061807
168.0,-56.11306027782417
168.1,-55.974189880602324
168.20000000000002,-55.83393077940827
168.3,-55.69226908720227
168.4,-55.549190778074205
168.5,-55.40468168585487
168.6,-55.258727502713334
168.70000000000002,-55.111313777740385
168.8,-54.96242591551771
168.89999999999998,-54.81204917467281
169.0,-54.66016866641945
169.1,-54.506769353083556
169.20000000000002,-54.35183604661431
169.3,-54.19535340708037
169.4,-54.0373059411511
169.5,-53.87767800056252
169.6,-53.71645378056807
169.70000000000002,-53.55361731837367
169.8,-53.38915249155732
169.9,-53.22304301647281
170.0,-53.055272446637446
170.1,-52.88582417110374
170.20000000000002,-52.71468141281469
170.3,-52.54182722694276
170.4,-52.3672444992121
170.5,-52.19091594420414
170.6,-52.0128241036461
170.70000000000002,-51.832951344682485
170.8,-51.65127985812923
170.9,-51.46779165671043
171.0,-51.282468573277455
171.1,-51.095292259010144
171.20000000000002,-50.906244181600165
171.3,-50.715305623416086
171.4,-50.52245767965016
171.5,-50.327681256446574
171.6,-50.13095706901096
171.70000000000002,-60.0
171.8,-59.89999899999991
171.9,-59.79899798999983
172.0,-59.69698696989974
172.1,-59.59395583959866
172.20000000000002,-59.48989439799456
172.3,-59.384792341974425
172.4,-59.27863926539409
172.5,-59.17142465804795
172.6,-59.06313790462834
172.70000000000002,-58.95376828367454
172.8,-58.84330496651121
172.9,-58.73173701617624
173.0,-58.61905338633792
173.1,-58.50524292020121
173.20000000000002,-58.39029434940314
173.3,-58.27419629289709
173.4,-58.15693725582597
173.5,-58.03850562838415
173.6,-57.91888968466791
173.70000000000002,-57.79807758151451
173.8,-57.676057357329576
173.9,-57.55281693090279
174.0,-57.42834410021173
174.1,-57.30262654121377
174.20000000000002,-57.17565180662582
174.3,-57.047407324691996
174.4,-56.91788039793883
174.5,-56.787058201918136
174.6,-56.65492778393723
174.70000000000002,-56.52147606177652
174.8,-56.3866898223942
174.9,-56.25055572061807
175.0,-56.11306027782417
175.1,-55.974189880602324
175.2,-55.83393077940827
175.3,-55.69226908720227
175.4,-55.549190778074205
175.5,-55.40468168585487
175.6,-55.258727502713334
175.7,-55.111313777740385
175.8,-54.96242591551771
175.9,-54.81204917467281
176.0,-54.66016866641945
176.1,-54.506769353083556
176.2,-54.35183604661431
176.3,-54.19535340708037
176.4,-54.0373059411511
176.50000000000003,-53.87767800056252
176.6,-53.71645378056807
176.7,-53.55361731837367
176.8,-53.38915249155732
176.9,-53.22304301647281
177.00000000000003,-53.055272446637446
177.1,-52.88582417110374
177.2,-52.71468141281469
177.3,-52.54182722694276
177.4,-52.3672444992121
177.50000000000003,-52.19091594420414
177.6,-52.0128241036461
177.7,-51.832951344682485
177.8,-51.65127985812923
177.9,-51.46779165671043
178.00000000000003,-51.282468573277455
178.1,-51.095292259010144
178.2,-50.906244181600165
178.3,-50.715305623416086
178.4,-50.52245767965016
178.50000000000003,-50.327681256446574
178.6,-50.13095706901096
178.7,-60.0
178.8,-59.89999899999991
178.9,-59.79899798999983
179.00000000000003,-59.69698696989974
179.1,-59.59395583959866
179.2,-59.48989439799456
179.3,-59.384792341974425
179.4,-59.27863926539409
179.50000000000003,-59.17142465804795
179.6,-59.06313790462834
179.7,-58.95376828367454
179.8,-58.84330496651121
179.9,-58.73173701617624
180.00000000000003,-58.61905338633792
180.1,-58.50524292020121
180.2,-58.39029434940314
180.3,-58.27419629289709
180.4,-58.15693725582597
180.50000000000003,-58.03850562838415
180.6,-57.91888968466791
180.7,-57.79807758151451
180.8,-57.676057357329576
180.9,-57.55281693090279
181.00000000000003,-57.42834410021173
181.1,-57.30262654121377
181.2,-57.17565180662582
181.3,-57.047407324691996
181.4,-56.91788039793883
181.50000000000003,-56.787058201918136
181.6,-56.65492778393723
181.7,-56.52147606177652
181.8,-56.3866898223942
181.9,-56.25055572061807
182.0,-56.11306027782417
182.1,-55.974189880602324
182.2,-55.83393077940827
182.3,-55.69226908720227
182.4,-55.549190778074205
182.5,-55.40468168585487
182.6,-55.258727502713334
182.7,-55.111313777740385
182.8,-54.96242591551771
182.9,-54.81204917467281
183.0,-54.66016866641945
183.10000000000002,-54.506769353083556
183.2,-54.35183604661431
183.3,-54.19535340708037
183.4,-54.0373059411511
183.5,-53.87767800056252
183.60000000000002,-53.71645378056807
183.7,-53.55361731837367
183.8,-53.38915249155732
183.9,-53.22304301647281
184.0,-53.055272446637446
184.10000000000002,-52.88582417110374
184.2,-52.71468141281469
184.3,-52.54182722694276
184.4,-52.3672444992121
184.5,-52.19091594420414
184.60000000000002,-52.0128241036461
184.7,-51.832951344682485
184.8,-51.65127985812923
184.9,-51.46779165671043
185.0,-51.282468573277455
185.10000000000002,-51.095292259010144
185.2,-50.906244181600165
185.3,-50.715305623416086
185.4,-50.52245767965016
185.5,-50.327681256446574
185.60000000000002,-50.13095706901096
185.7,-60.0
185.8,-59.89999899999991
185.9,-59.79899798999983
186.0,-59.69698696989974
186.10000000000002,-59.59395583959866
186.2,-59.48989439799456
186.3,-59.384792341974425
186.4,-59.27863926539409
186.5,-59.17142465804795
186.60000000000002,-59.06313790462834
186.7,-58.95376828367454
186.8,-58.84330496651121
186.9,-58.73173701617624
187.0,-58.61905338633792
187.10000000000002,-58.50524292020121
187.2,-58.39029434940314
187.3,-58.27419629289709
187.4,-58.15693725582597
187.5,-58.03850562838415
187.60000000000002,-57.91888968466791
187.7,-57.79807758151451
187.8,-57.676057357329576
187.9,-57.55281693090279
188.0,-57.42834410021173
188.10000000000002,-57.30262654121377
188.2,-57.17565180662582
188.29999999999998,-57.047407324691996
188.4,-56.91788039793883
188.5,-56.787058201918136
188.60000000000002,-56.65492778393723
188.7,-56.52147606177652
188.79999999999998,-56.3866898223942
188.9,-56.25055572061807
189.0,-56.11306027782417
189.10000000000002,-55.974189880602324
189.20000000000002,-55.83393077940827
189.29999999999998,-55.69226908720227
189.4,-55.549190778074205
189.5,-55.40468168585487
189.60000000000002,-55.258727502713334
189.70000000000002,-55.111313777740385
189.79999999999998,-54.96242591551771
189.9,-54.81204917467281
190.0,-54.66016866641945
190.10000000000002,-54.506769353083556
190.20000000000002,-54.35183604661431
190.29999999999998,-54.19535340708037
190.4,-54.0373059411511
190.5,-53.87767800056252
190.60000000000002,-53.71645378056807
190.70000000000002,-53.55361731837367
190.79999999999998,-53.38915249155732
190.9,-53.22304301647281
191.0,-53.055272446637446
191.10000000000002,-52.88582417110374
191.20000000000002,-52.71468141281469
191.29999999999998,-52.54182722694276
191.4,-52.3672444992121
191.5,-52.19091594420414
191.60000000000002,-52.0128241036461
191.70000000000002,-51.832951344682485
191.79999999999998,-51.65127985812923
191.9,-51.46779165671043
192.0,-51.282468573277455
192.10000000000002,-51.095292259010144
192.20000000000002,-50.906244181600165
192.29999999999998,-50.715305623416086
192.4,-50.52245767965016
192.5,-50.327681256446574
192.60000000000002,-50.13095706901096
192.70000000000002,-60.0
192.79999999999998,-59.89999899999991
192.9,-59.79899798999983
193.0,-59.69698696989974
193.10000000000002,-59.59395583959866
193.20000000000002,-59.48989439799456
193.29999999999998,-59.384792341974425
193.4,-59.27863926539409
193.5,-59.17142465804795
193.60000000000002,-59.06313790462834
193.70000000000002,-58.95376828367454
193.79999999999998,-58.84330496651121
193.9,-58.73173701617624
194.0,-58.61905338633792
194.10000000000002,-58.50524292020121
194.20000000000002,-58.39029434940314
194.29999999999998,-58.27419629289709
194.4,-58.15693725582597
194.5,-58.03850562838415
194.60000000000002,-57.91888968466791
194.70000000000002,-57.79807758151451
194.79999999999998,-57.676057357329576
194.9,-57.55281693090279
195.0,-57.42834410021173
195.1,-57.30262654121377
195.20000000000002,-57.17565180662582
195.3,-57.047407324691996
195.4,-56.91788039793883
195.5,-56.787058201918136
195.6,-56.65492778393723
195.70000000000002,-56.52147606177652
195.8,-56.3866898223942
195.9,-56.25055572061807
196.0,-56.11306027782417
196.1,-55.974189880602324
196.20000000000002,-55.83393077940827
196.3,-55.69226908720227
196.4,-55.549190778074205
196.5,-55.40468168585487
196.6,-55.258727502713334
196.70000000000002,-55.111313777740385
196.8,-54.96242591551771
196.9,-54.81204917467281
197.0,-54.66016866641945
197.1,-54.506769353083556
197.20000000000002,-54.35183604661431
197.3,-54.19535340708037
197.4,-54.0373059411511
197.5,-53.87767800056252
197.6,-53.71645378056807
197.70000000000002,-53.55361731837367
197.8,-53.38915249155732
197.9,-53.22304301647281
198.0,-53.055272446637446
198.1,-52.88582417110374
198.20000000000002,-52.71468141281469
198.3,-52.54182722694276
198.4,-52.3672444992121
198.5,-52.19091594420414
198.6,-52.0128241036461
198.70000000000002,-51.832951344682485
198.8,-51.65127985812923
198.9,-51.46779165671043
199.0,-51.282468573277455
199.1,-51.095292259010144
199.20000000000002,-50.906244181600165
