dtype,I,t,rmse
posit16,0.3894736842105263,20.099999999999998,0.0
posit16,0.3894736842105263,20.200000000000003,0.0005268297697327284
posit16,0.3894736842105263,20.3,0.0010589278371710973
posit16,0.3894736842105263,20.400000000000002,0.0
posit16,0.3894736842105263,20.5,0.0005268297697327284
posit16,0.3894736842105263,20.6,0.0010589278371710973
posit16,0.3894736842105263,20.7,0.0
posit16,0.3894736842105263,20.8,0.0005268297697327284
posit16,0.3894736842105263,20.900000000000002,0.0010589278371710973
posit16,0.3894736842105263,21.0,0.0
posit16,0.3894736842105263,21.1,0.0005268297697327284
posit16,0.3894736842105263,21.2,0.0010589278371710973
posit16,0.3894736842105263,21.3,0.0
posit16,0.3894736842105263,21.400000000000002,0.0005268297697327284
posit16,0.3894736842105263,21.5,0.0010589278371710973
posit16,0.3894736842105263,21.6,0.0
posit16,0.3894736842105263,21.7,0.0005268297697327284
posit16,0.3894736842105263,21.8,0.0010589278371710973
posit16,0.3894736842105263,21.9,0.0
posit16,0.3894736842105263,22.0,0.0005268297697327284
posit16,0.3894736842105263,22.1,0.0010589278371710973
posit16,0.3894736842105263,22.2,0.0
posit16,0.3894736842105263,22.3,0.0005268297697327284
posit16,0.3894736842105263,22.4,0.0010589278371710973
posit16,0.3894736842105263,22.500000000000004,0.0
posit16,0.3894736842105263,22.6,0.0005268297697327284
posit16,0.3894736842105263,22.7,0.0010589278371710973
posit16,0.3894736842105263,22.8,0.0
posit16,0.3894736842105263,22.9,0.0005268297697327284
posit16,0.3894736842105263,23.0,0.0010589278371710973
posit16,0.3894736842105263,23.1,0.0
posit16,0.3894736842105263,23.200000000000003,0.0005268297697327284
posit16,0.3894736842105263,23.3,0.0010589278371710973
posit16,0.3894736842105263,23.4,0.0
posit16,0.3894736842105263,23.5,0.0005268297697327284
posit16,0.3894736842105263,23.599999999999998,0.0010589278371710973
posit16,0.3894736842105263,23.700000000000003,0.0
posit16,0.3894736842105263,23.8,0.0005268297697327284
posit16,0.3894736842105263,23.900000000000002,0.0010589278371710973
posit16,0.3894736842105263,24.0,0.0
posit16,0.3894736842105263,24.099999999999998,0.0005268297697327284
posit16,0.3894736842105263,24.200000000000003,0.0010589278371710973
posit16,0.3894736842105263,24.3,0.0
posit16,0.3894736842105263,24.400000000000002,0.0005268297697327284
posit16,0.3894736842105263,24.5,0.0010589278371710973
posit16,0.3894736842105263,24.6,0.0
posit16,0.3894736842105263,24.7,0.0005268297697327284
posit16,0.3894736842105263,24.8,0.0010589278371710973
posit16,0.3894736842105263,24.900000000000002,0.0
posit16,0.3894736842105263,25.0,0.0005268297697327284
posit16,0.3894736842105263,25.1,0.0010589278371710973
posit16,0.3894736842105263,25.2,0.0
posit16,0.3894736842105263,25.3,0.0005268297697327284
posit16,0.3894736842105263,25.400000000000002,0.0010589278371710973
posit16,0.3894736842105263,25.5,0.0
posit16,0.3894736842105263,25.6,0.0005268297697327284
posit16,0.3894736842105263,25.7,0.0010589278371710973
posit16,0.3894736842105263,25.8,0.0
posit16,0.3894736842105263,25.900000000000002,0.0005268297697327284
posit16,0.3894736842105263,26.0,0.0010589278371710973
posit16,0.3894736842105263,26.1,0.0
posit16,0.3894736842105263,26.2,0.0005268297697327284
posit16,0.3894736842105263,26.3,0.0010589278371710973
posit16,0.3894736842105263,26.4,0.0
posit16,0.3894736842105263,26.500000000000004,0.0005268297697327284
posit16,0.3894736842105263,26.6,0.0010589278371710973
posit16,0.3894736842105263,26.7,0.0
posit16,0.3894736842105263,26.8,0.0005268297697327284
posit16,0.3894736842105263,26.9,0.0010589278371710973
posit16,0.3894736842105263,27.0,0.0
posit16,0.3894736842105263,27.1,0.0005268297697327284
posit16,0.3894736842105263,27.200000000000003,0.0010589278371710973
posit16,0.3894736842105263,27.3,0.0
posit16,0.3894736842105263,27.4,0.0005268297697327284
posit16,0.3894736842105263,27.5,0.0010589278371710973
posit16,0.3894736842105263,27.6,0.0
posit16,0.3894736842105263,27.700000000000003,0.0005268297697327284
posit16,0.3894736842105263,27.8,0.0010589278371710973
posit16,0.3894736842105263,27.900000000000002,0.0
posit16,0.3894736842105263,28.0,0.0005268297697327284
posit16,0.3894736842105263,28.099999999999998,0.0010589278371710973
posit16,0.3894736842105263,28.200000000000003,0.0
posit16,0.3894736842105263,28.3,0.0005268297697327284
posit16,0.3894736842105263,28.400000000000002,0.0010589278371710973
posit16,0.3894736842105263,28.5,0.0
posit16,0.3894736842105263,28.6,0.0005268297697327284
posit16,0.3894736842105263,28.7,0.0010589278371710973
posit16,0.3894736842105263,28.8,0.0
posit16,0.3894736842105263,28.900000000000002,0.0005268297697327284
posit16,0.3894736842105263,29.0,0.0010589278371710973
posit16,0.3894736842105263,29.1,0.0
posit16,0.3894736842105263,29.2,0.0005268297697327284
posit16,0.3894736842105263,29.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,29.400000000000002,0.0
posit16,0.3894736842105263,29.5,0.0005268297697327284
posit16,0.3894736842105263,29.6,0.0010589278371710973
posit16,0.3894736842105263,29.7,0.0
posit16,0.3894736842105263,29.8,0.0005268297697327284
posit16,0.3894736842105263,29.900000000000002,0.0010589278371710973
posit16,0.3894736842105263,30.0,0.0
posit16,0.3894736842105263,30.1,0.0005268297697327284
posit16,0.3894736842105263,30.2,0.0010589278371710973
posit16,0.3894736842105263,30.3,0.0
posit16,0.3894736842105263,30.4,0.0005268297697327284
posit16,0.3894736842105263,30.500000000000004,0.0010589278371710973
posit16,0.3894736842105263,30.6,0.0
posit16,0.3894736842105263,30.7,0.0005268297697327284
posit16,0.3894736842105263,30.8,0.0010589278371710973
posit16,0.3894736842105263,30.9,0.0
posit16,0.3894736842105263,31.0,0.0005268297697327284
posit16,0.3894736842105263,31.1,0.0010589278371710973
posit16,0.3894736842105263,31.200000000000003,0.0
posit16,0.3894736842105263,31.3,0.0005268297697327284
posit16,0.3894736842105263,31.400000000000002,0.0010589278371710973
posit16,0.3894736842105263,31.5,0.0
posit16,0.3894736842105263,31.6,0.0005268297697327284
posit16,0.3894736842105263,31.7,0.0010589278371710973
posit16,0.3894736842105263,31.8,0.0
posit16,0.3894736842105263,31.900000000000006,0.0005268297697327284
posit16,0.3894736842105263,32.0,0.0010589278371710973
posit16,0.3894736842105263,32.1,0.0
posit16,0.3894736842105263,32.199999999999996,0.0005268297697327284
posit16,0.3894736842105263,32.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,32.4,0.0
posit16,0.3894736842105263,32.5,0.0005268297697327284
posit16,0.3894736842105263,32.6,0.0010589278371710973
posit16,0.3894736842105263,32.699999999999996,0.0
posit16,0.3894736842105263,32.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,32.9,0.0010589278371710973
posit16,0.3894736842105263,33.0,0.0
posit16,0.3894736842105263,33.1,0.0005268297697327284
posit16,0.3894736842105263,33.2,0.0010589278371710973
posit16,0.3894736842105263,33.300000000000004,0.0
posit16,0.3894736842105263,33.4,0.0005268297697327284
posit16,0.3894736842105263,33.5,0.0010589278371710973
posit16,0.3894736842105263,33.6,0.0
posit16,0.3894736842105263,33.7,0.0005268297697327284
posit16,0.3894736842105263,33.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,33.9,0.0
posit16,0.3894736842105263,34.0,0.0005268297697327284
posit16,0.3894736842105263,34.099999999999994,0.0010589278371710973
posit16,0.3894736842105263,34.2,0.0
posit16,0.3894736842105263,34.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,34.4,0.0010589278371710973
posit16,0.3894736842105263,34.5,0.0
posit16,0.3894736842105263,34.6,0.0005268297697327284
posit16,0.3894736842105263,34.7,0.0010589278371710973
posit16,0.3894736842105263,34.800000000000004,0.0
posit16,0.3894736842105263,34.9,0.0005268297697327284
posit16,0.3894736842105263,35.0,0.0010589278371710973
posit16,0.3894736842105263,35.1,0.0
posit16,0.3894736842105263,35.2,0.0005268297697327284
posit16,0.3894736842105263,35.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,35.4,0.0
posit16,0.3894736842105263,35.5,0.0005268297697327284
posit16,0.3894736842105263,35.6,0.0010589278371710973
posit16,0.3894736842105263,35.7,0.0
posit16,0.3894736842105263,35.8,0.0005268297697327284
posit16,0.3894736842105263,35.9,0.0010589278371710973
posit16,0.3894736842105263,36.0,0.0
posit16,0.3894736842105263,36.1,0.0005268297697327284
posit16,0.3894736842105263,36.2,0.0010589278371710973
posit16,0.3894736842105263,36.3,0.0
posit16,0.3894736842105263,36.4,0.0005268297697327284
posit16,0.3894736842105263,36.50000000000001,0.0010589278371710973
posit16,0.3894736842105263,36.6,0.0
posit16,0.3894736842105263,36.7,0.0005268297697327284
posit16,0.3894736842105263,36.8,0.0010589278371710973
posit16,0.3894736842105263,36.9,0.0
posit16,0.3894736842105263,37.00000000000001,0.0005268297697327284
posit16,0.3894736842105263,37.1,0.0010589278371710973
posit16,0.3894736842105263,37.2,0.0
posit16,0.3894736842105263,37.3,0.0005268297697327284
posit16,0.3894736842105263,37.4,0.0010589278371710973
posit16,0.3894736842105263,37.5,0.0
posit16,0.3894736842105263,37.6,0.0005268297697327284
posit16,0.3894736842105263,37.7,0.0010589278371710973
posit16,0.3894736842105263,37.8,0.0
posit16,0.3894736842105263,37.900000000000006,0.0005268297697327284
posit16,0.3894736842105263,38.0,0.0010589278371710973
posit16,0.3894736842105263,38.1,0.0
posit16,0.3894736842105263,38.2,0.0005268297697327284
posit16,0.3894736842105263,38.3,0.0010589278371710973
posit16,0.3894736842105263,38.400000000000006,0.0
posit16,0.3894736842105263,38.5,0.0005268297697327284
posit16,0.3894736842105263,38.6,0.0010589278371710973
posit16,0.3894736842105263,38.7,0.0
posit16,0.3894736842105263,38.8,0.0005268297697327284
posit16,0.3894736842105263,38.900000000000006,0.0010589278371710973
posit16,0.3894736842105263,39.0,0.0
posit16,0.3894736842105263,39.1,0.0005268297697327284
posit16,0.3894736842105263,39.199999999999996,0.0010589278371710973
posit16,0.3894736842105263,39.300000000000004,0.0
posit16,0.3894736842105263,39.400000000000006,0.0005268297697327284
posit16,0.3894736842105263,39.5,0.0010589278371710973
posit16,0.3894736842105263,39.6,0.0
posit16,0.3894736842105263,39.699999999999996,0.0005268297697327284
posit16,0.3894736842105263,39.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,39.900000000000006,0.0
posit16,0.3894736842105263,40.0,0.0005268297697327284
posit16,0.3894736842105263,40.1,0.0010589278371710973
posit16,0.3894736842105263,40.199999999999996,0.0
posit16,0.3894736842105263,40.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,40.400000000000006,0.0010589278371710973
posit16,0.3894736842105263,40.5,0.0
posit16,0.3894736842105263,40.6,0.0005268297697327284
posit16,0.3894736842105263,40.699999999999996,0.0010589278371710973
posit16,0.3894736842105263,40.800000000000004,0.0
posit16,0.3894736842105263,40.9,0.0005268297697327284
posit16,0.3894736842105263,41.0,0.0010589278371710973
posit16,0.3894736842105263,41.1,0.0
posit16,0.3894736842105263,41.2,0.0005268297697327284
posit16,0.3894736842105263,41.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,41.4,0.0
posit16,0.3894736842105263,41.5,0.0005268297697327284
posit16,0.3894736842105263,41.6,0.0010589278371710973
posit16,0.3894736842105263,41.7,0.0
posit16,0.3894736842105263,41.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,41.9,0.0010589278371710973
posit16,0.3894736842105263,42.0,0.0
posit16,0.3894736842105263,42.1,0.0005268297697327284
posit16,0.3894736842105263,42.2,0.0010589278371710973
posit16,0.3894736842105263,42.300000000000004,0.0
posit16,0.3894736842105263,42.4,0.0005268297697327284
posit16,0.3894736842105263,42.5,0.0010589278371710973
posit16,0.3894736842105263,42.6,0.0
posit16,0.3894736842105263,42.7,0.0005268297697327284
posit16,0.3894736842105263,42.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,42.9,0.0
posit16,0.3894736842105263,43.0,0.0005268297697327284
posit16,0.3894736842105263,43.1,0.0010589278371710973
posit16,0.3894736842105263,43.2,0.0
posit16,0.3894736842105263,43.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,43.4,0.0010589278371710973
posit16,0.3894736842105263,43.5,0.0
posit16,0.3894736842105263,43.6,0.0005268297697327284
posit16,0.3894736842105263,43.7,0.0010589278371710973
posit16,0.3894736842105263,43.8,0.0
posit16,0.3894736842105263,43.9,0.0005268297697327284
posit16,0.3894736842105263,44.0,0.0010589278371710973
posit16,0.3894736842105263,44.1,0.0
posit16,0.3894736842105263,44.2,0.0005268297697327284
posit16,0.3894736842105263,44.3,0.0010589278371710973
posit16,0.3894736842105263,44.4,0.0
posit16,0.3894736842105263,44.50000000000001,0.0005268297697327284
posit16,0.3894736842105263,44.6,0.0010589278371710973
posit16,0.3894736842105263,44.7,0.0
posit16,0.3894736842105263,44.8,0.0005268297697327284
posit16,0.3894736842105263,44.9,0.0010589278371710973
posit16,0.3894736842105263,45.00000000000001,0.0
posit16,0.3894736842105263,45.1,0.0005268297697327284
posit16,0.3894736842105263,45.2,0.0010589278371710973
posit16,0.3894736842105263,45.3,0.0
posit16,0.3894736842105263,45.4,0.0005268297697327284
posit16,0.3894736842105263,45.5,0.0010589278371710973
posit16,0.3894736842105263,45.6,0.0
posit16,0.3894736842105263,45.7,0.0005268297697327284
posit16,0.3894736842105263,45.8,0.0010589278371710973
posit16,0.3894736842105263,45.900000000000006,0.0
posit16,0.3894736842105263,46.0,0.0005268297697327284
posit16,0.3894736842105263,46.1,0.0010589278371710973
posit16,0.3894736842105263,46.2,0.0
posit16,0.3894736842105263,46.3,0.0005268297697327284
posit16,0.3894736842105263,46.400000000000006,0.0010589278371710973
posit16,0.3894736842105263,46.5,0.0
posit16,0.3894736842105263,46.6,0.0005268297697327284
posit16,0.3894736842105263,46.7,0.0010589278371710973
posit16,0.3894736842105263,46.8,0.0
posit16,0.3894736842105263,46.900000000000006,0.0005268297697327284
posit16,0.3894736842105263,47.0,0.0010589278371710973
posit16,0.3894736842105263,47.1,0.0
posit16,0.3894736842105263,47.199999999999996,0.0005268297697327284
posit16,0.3894736842105263,47.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,47.400000000000006,0.0
posit16,0.3894736842105263,47.5,0.0005268297697327284
posit16,0.3894736842105263,47.6,0.0010589278371710973
posit16,0.3894736842105263,47.699999999999996,0.0
posit16,0.3894736842105263,47.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,47.900000000000006,0.0010589278371710973
posit16,0.3894736842105263,48.0,0.0
posit16,0.3894736842105263,48.1,0.0005268297697327284
posit16,0.3894736842105263,48.199999999999996,0.0010589278371710973
posit16,0.3894736842105263,48.300000000000004,0.0
posit16,0.3894736842105263,48.400000000000006,0.0005268297697327284
posit16,0.3894736842105263,48.5,0.0010589278371710973
posit16,0.3894736842105263,48.6,0.0
posit16,0.3894736842105263,48.699999999999996,0.0005268297697327284
posit16,0.3894736842105263,48.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,48.9,0.0
posit16,0.3894736842105263,49.0,0.0005268297697327284
posit16,0.3894736842105263,49.1,0.0010589278371710973
posit16,0.3894736842105263,49.2,0.0
posit16,0.3894736842105263,49.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,49.4,0.0010589278371710973
posit16,0.3894736842105263,49.5,0.0
posit16,0.3894736842105263,49.6,0.0005268297697327284
posit16,0.3894736842105263,49.7,0.0010589278371710973
posit16,0.3894736842105263,49.800000000000004,0.0
posit16,0.3894736842105263,49.9,0.0005268297697327284
posit16,0.3894736842105263,50.0,0.0010589278371710973
posit16,0.3894736842105263,50.1,0.0
posit16,0.3894736842105263,50.2,0.0005268297697327284
posit16,0.3894736842105263,50.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,50.4,0.0
posit16,0.3894736842105263,50.5,0.0005268297697327284
posit16,0.3894736842105263,50.6,0.0010589278371710973
posit16,0.3894736842105263,50.7,0.0
posit16,0.3894736842105263,50.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,50.9,0.0010589278371710973
posit16,0.3894736842105263,51.0,0.0
posit16,0.3894736842105263,51.1,0.0005268297697327284
posit16,0.3894736842105263,51.2,0.0010589278371710973
posit16,0.3894736842105263,51.300000000000004,0.0
posit16,0.3894736842105263,51.4,0.0005268297697327284
posit16,0.3894736842105263,51.5,0.0010589278371710973
posit16,0.3894736842105263,51.6,0.0
posit16,0.3894736842105263,51.7,0.0005268297697327284
posit16,0.3894736842105263,51.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,51.9,0.0
posit16,0.3894736842105263,52.0,0.0005268297697327284
posit16,0.3894736842105263,52.1,0.0010589278371710973
posit16,0.3894736842105263,52.2,0.0
posit16,0.3894736842105263,52.3,0.0005268297697327284
posit16,0.3894736842105263,52.4,0.0010589278371710973
posit16,0.3894736842105263,52.50000000000001,0.0
posit16,0.3894736842105263,52.6,0.0005268297697327284
posit16,0.3894736842105263,52.7,0.0010589278371710973
posit16,0.3894736842105263,52.8,0.0
posit16,0.3894736842105263,52.9,0.0005268297697327284
posit16,0.3894736842105263,53.00000000000001,0.0010589278371710973
posit16,0.3894736842105263,53.1,0.0
posit16,0.3894736842105263,53.2,0.0005268297697327284
posit16,0.3894736842105263,53.3,0.0010589278371710973
posit16,0.3894736842105263,53.4,0.0
posit16,0.3894736842105263,53.50000000000001,0.0005268297697327284
posit16,0.3894736842105263,53.6,0.0010589278371710973
posit16,0.3894736842105263,53.7,0.0
posit16,0.3894736842105263,53.8,0.0005268297697327284
posit16,0.3894736842105263,53.900000000000006,0.0010589278371710973
posit16,0.3894736842105263,54.0,0.0
posit16,0.3894736842105263,54.1,0.0005268297697327284
posit16,0.3894736842105263,54.2,0.0010589278371710973
posit16,0.3894736842105263,54.3,0.0
posit16,0.3894736842105263,54.400000000000006,0.0005268297697327284
posit16,0.3894736842105263,54.5,0.0010589278371710973
posit16,0.3894736842105263,54.6,0.0
posit16,0.3894736842105263,54.7,0.0005268297697327284
posit16,0.3894736842105263,54.8,0.0010589278371710973
posit16,0.3894736842105263,54.900000000000006,0.0
posit16,0.3894736842105263,55.0,0.0005268297697327284
posit16,0.3894736842105263,55.1,0.0010589278371710973
posit16,0.3894736842105263,55.2,0.0
posit16,0.3894736842105263,55.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,55.400000000000006,0.0010589278371710973
posit16,0.3894736842105263,55.5,0.0
posit16,0.3894736842105263,55.6,0.0005268297697327284
posit16,0.3894736842105263,55.699999999999996,0.0010589278371710973
posit16,0.3894736842105263,55.800000000000004,0.0
posit16,0.3894736842105263,55.900000000000006,0.0005268297697327284
posit16,0.3894736842105263,56.0,0.0010589278371710973
posit16,0.3894736842105263,56.1,0.0
posit16,0.3894736842105263,56.199999999999996,0.0005268297697327284
posit16,0.3894736842105263,56.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,56.400000000000006,0.0
posit16,0.3894736842105263,56.5,0.0005268297697327284
posit16,0.3894736842105263,56.6,0.0010589278371710973
posit16,0.3894736842105263,56.699999999999996,0.0
posit16,0.3894736842105263,56.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,56.900000000000006,0.0010589278371710973
posit16,0.3894736842105263,57.0,0.0
posit16,0.3894736842105263,57.1,0.0005268297697327284
posit16,0.3894736842105263,57.2,0.0010589278371710973
posit16,0.3894736842105263,57.300000000000004,0.0
posit16,0.3894736842105263,57.4,0.0005268297697327284
posit16,0.3894736842105263,57.5,0.0010589278371710973
posit16,0.3894736842105263,57.6,0.0
posit16,0.3894736842105263,57.7,0.0005268297697327284
posit16,0.3894736842105263,57.800000000000004,0.0010589278371710973
posit16,0.3894736842105263,57.9,0.0
posit16,0.3894736842105263,58.0,0.0005268297697327284
posit16,0.3894736842105263,58.1,0.0010589278371710973
posit16,0.3894736842105263,58.2,0.0
posit16,0.3894736842105263,58.300000000000004,0.0005268297697327284
posit16,0.3894736842105263,58.4,0.0010589278371710973
posit16,0.3894736842105263,58.5,0.0
posit16,0.3894736842105263,58.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,58.7,0.0010589278371710973
posit16,0.3894736842105263,58.800000000000004,0.0
posit16,0.3894736842105263,58.9,0.0005268297697327284
posit16,0.3894736842105263,59.0,0.0010589278371710973
posit16,0.3894736842105263,59.1,0.0
posit16,0.3894736842105263,59.2,0.0005268297697327284
posit16,0.3894736842105263,59.300000000000004,0.0010589278371710973
posit16,0.3894736842105263,59.4,0.0
posit16,0.3894736842105263,59.5,0.0005268297697327284
posit16,0.3894736842105263,59.6,0.0010589278371710973
posit16,0.3894736842105263,59.7,0.0
posit16,0.3894736842105263,59.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,59.9,0.0010589278371710973
posit16,0.3894736842105263,60.0,0.0
posit16,0.3894736842105263,60.1,0.0005268297697327284
posit16,0.3894736842105263,60.2,0.0010589278371710973
posit16,0.3894736842105263,60.3,0.0
posit16,0.3894736842105263,60.4,0.0005268297697327284
posit16,0.3894736842105263,60.50000000000001,0.0010589278371710973
posit16,0.3894736842105263,60.6,0.0
posit16,0.3894736842105263,60.7,0.0005268297697327284
posit16,0.3894736842105263,60.8,0.0010589278371710973
posit16,0.3894736842105263,60.9,0.0
posit16,0.3894736842105263,61.00000000000001,0.0005268297697327284
posit16,0.3894736842105263,61.1,0.0010589278371710973
posit16,0.3894736842105263,61.2,0.0
posit16,0.3894736842105263,61.3,0.0005268297697327284
posit16,0.3894736842105263,61.4,0.0010589278371710973
posit16,0.3894736842105263,61.50000000000001,0.0
posit16,0.3894736842105263,61.6,0.0005268297697327284
posit16,0.3894736842105263,61.7,0.0010589278371710973
posit16,0.3894736842105263,61.8,0.0
posit16,0.3894736842105263,61.900000000000006,0.0005268297697327284
posit16,0.3894736842105263,62.0,0.0010589278371710973
posit16,0.3894736842105263,62.1,0.0
posit16,0.3894736842105263,62.2,0.0005268297697327284
posit16,0.3894736842105263,62.3,0.0010589278371710973
posit16,0.3894736842105263,62.400000000000006,0.0
posit16,0.3894736842105263,62.5,0.0005268297697327284
posit16,0.3894736842105263,62.6,0.0010589278371710973
posit16,0.3894736842105263,62.7,0.0
posit16,0.3894736842105263,62.800000000000004,0.0005268297697327284
posit16,0.3894736842105263,62.9,0.0010589278371710973
posit16,0.3894736842105263,63.0,0.0
posit16,0.3894736842105263,63.1,0.0005268297697327284
posit16,0.3894736842105263,63.2,0.0010589278371710973
posit16,0.3894736842105263,63.300000000000004,0.0
posit16,0.3894736842105263,63.4,0.0005268297697327284
posit16,0.3894736842105263,63.5,0.0010589278371710973
posit16,0.3894736842105263,63.6,0.0
posit16,0.3894736842105263,63.7,0.0005268297697327284
posit16,0.3894736842105263,63.80000000000001,0.0010589278371710973
posit16,0.3894736842105263,63.9,0.0
posit16,0.3894736842105263,64.0,0.0005268297697327284
posit16,0.3894736842105263,64.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,64.2,0.0
posit16,0.3894736842105263,64.30000000000001,0.0005268297697327284
posit16,0.3894736842105263,64.39999999999999,0.0010589278371710973
posit16,0.3894736842105263,64.5,0.0
posit16,0.3894736842105263,64.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,64.7,0.0010589278371710973
posit16,0.3894736842105263,64.8,0.0
posit16,0.3894736842105263,64.89999999999999,0.0005268297697327284
posit16,0.3894736842105263,65.0,0.0010589278371710973
posit16,0.3894736842105263,65.10000000000001,0.0
posit16,0.3894736842105263,65.2,0.0005268297697327284
posit16,0.3894736842105263,65.3,0.0010589278371710973
posit16,0.3894736842105263,65.39999999999999,0.0
posit16,0.3894736842105263,65.5,0.0005268297697327284
posit16,0.3894736842105263,65.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,65.7,0.0
posit16,0.3894736842105263,65.8,0.0005268297697327284
posit16,0.3894736842105263,65.9,0.0010589278371710973
posit16,0.3894736842105263,66.0,0.0
posit16,0.3894736842105263,66.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,66.2,0.0010589278371710973
posit16,0.3894736842105263,66.3,0.0
posit16,0.3894736842105263,66.4,0.0005268297697327284
posit16,0.3894736842105263,66.5,0.0010589278371710973
posit16,0.3894736842105263,66.60000000000001,0.0
posit16,0.3894736842105263,66.7,0.0005268297697327284
posit16,0.3894736842105263,66.8,0.0010589278371710973
posit16,0.3894736842105263,66.9,0.0
posit16,0.3894736842105263,67.0,0.0005268297697327284
posit16,0.3894736842105263,67.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,67.2,0.0
posit16,0.3894736842105263,67.3,0.0005268297697327284
posit16,0.3894736842105263,67.4,0.0010589278371710973
posit16,0.3894736842105263,67.5,0.0
posit16,0.3894736842105263,67.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,67.7,0.0010589278371710973
posit16,0.3894736842105263,67.8,0.0
posit16,0.3894736842105263,67.9,0.0005268297697327284
posit16,0.3894736842105263,68.0,0.0010589278371710973
posit16,0.3894736842105263,68.10000000000001,0.0
posit16,0.3894736842105263,68.19999999999999,0.0005268297697327284
posit16,0.3894736842105263,68.3,0.0010589278371710973
posit16,0.3894736842105263,68.4,0.0
posit16,0.3894736842105263,68.5,0.0005268297697327284
posit16,0.3894736842105263,68.60000000000001,0.0010589278371710973
posit16,0.3894736842105263,68.7,0.0
posit16,0.3894736842105263,68.8,0.0005268297697327284
posit16,0.3894736842105263,68.9,0.0010589278371710973
posit16,0.3894736842105263,69.0,0.0
posit16,0.3894736842105263,69.10000000000001,0.0005268297697327284
posit16,0.3894736842105263,69.2,0.0010589278371710973
posit16,0.3894736842105263,69.3,0.0
posit16,0.3894736842105263,69.4,0.0005268297697327284
posit16,0.3894736842105263,69.5,0.0010589278371710973
posit16,0.3894736842105263,69.60000000000001,0.0
posit16,0.3894736842105263,69.7,0.0005268297697327284
posit16,0.3894736842105263,69.8,0.0010589278371710973
posit16,0.3894736842105263,69.9,0.0
posit16,0.3894736842105263,70.0,0.0005268297697327284
posit16,0.3894736842105263,70.10000000000001,0.0010589278371710973
posit16,0.3894736842105263,70.2,0.0
posit16,0.3894736842105263,70.3,0.0005268297697327284
posit16,0.3894736842105263,70.4,0.0010589278371710973
posit16,0.3894736842105263,70.5,0.0
posit16,0.3894736842105263,70.60000000000001,0.0005268297697327284
posit16,0.3894736842105263,70.7,0.0010589278371710973
posit16,0.3894736842105263,70.8,0.0
posit16,0.3894736842105263,70.9,0.0005268297697327284
posit16,0.3894736842105263,71.0,0.0010589278371710973
posit16,0.3894736842105263,71.1,0.0
posit16,0.3894736842105263,71.2,0.0005268297697327284
posit16,0.3894736842105263,71.3,0.0010589278371710973
posit16,0.3894736842105263,71.4,0.0
posit16,0.3894736842105263,71.5,0.0005268297697327284
posit16,0.3894736842105263,71.6,0.0010589278371710973
posit16,0.3894736842105263,71.7,0.0
posit16,0.3894736842105263,71.8,0.0005268297697327284
posit16,0.3894736842105263,71.9,0.0010589278371710973
posit16,0.3894736842105263,72.0,0.0
posit16,0.3894736842105263,72.1,0.0005268297697327284
posit16,0.3894736842105263,72.2,0.0010589278371710973
posit16,0.3894736842105263,72.3,0.0
posit16,0.3894736842105263,72.4,0.0005268297697327284
posit16,0.3894736842105263,72.50000000000001,0.0010589278371710973
posit16,0.3894736842105263,72.6,0.0
posit16,0.3894736842105263,72.7,0.0005268297697327284
posit16,0.3894736842105263,72.8,0.0010589278371710973
posit16,0.3894736842105263,72.9,0.0
posit16,0.3894736842105263,73.00000000000001,0.0005268297697327284
posit16,0.3894736842105263,73.1,0.0010589278371710973
posit16,0.3894736842105263,73.2,0.0
posit16,0.3894736842105263,73.3,0.0005268297697327284
posit16,0.3894736842105263,73.4,0.0010589278371710973
posit16,0.3894736842105263,73.50000000000001,0.0
posit16,0.3894736842105263,73.6,0.0005268297697327284
posit16,0.3894736842105263,73.7,0.0010589278371710973
